title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-06-27T15:47:02Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-06-27T15:42:40Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-06-27T15:38:10Z,commit:5c97d16a
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2026-06-27T15:34:48Z,commit:5c97d16a
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2026-06-27T15:31:21Z,commit:5c97d16a
Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:00,240,eAKMuxB1ynU,2026-06-27T15:27:21Z,commit:5c97d16a
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2026-06-27T15:23:22Z,commit:5c97d16a
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2026-06-27T15:18:37Z,commit:5c97d16a
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2026-06-27T15:15:30Z,commit:5c97d16a
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2026-06-27T15:11:51Z,commit:5c97d16a
All News Is Good News,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,F4XWzJCLwBE,2026-06-27T15:07:29Z,commit:5c97d16a
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2026-06-27T15:04:14Z,commit:5c97d16a
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2026-06-27T14:59:20Z,commit:5c97d16a
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2026-06-27T14:55:42Z,commit:5c97d16a
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2026-06-27T14:51:32Z,commit:5c97d16a
Gun Metal Grey,The Budos Band,Long in the Tooth,False,INDIFFERENT,3:17,197,kS_NQ7Y5TE8,2026-06-27T14:48:15Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2026-06-27T14:42:46Z,commit:5c97d16a
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2026-06-27T14:38:04Z,commit:5c97d16a
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2026-06-27T14:33:13Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-06-27T14:29:16Z,commit:5c97d16a
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2026-06-27T14:24:43Z,commit:5c97d16a
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2026-06-27T14:19:33Z,commit:5c97d16a
The Winner Is,"DeVotchKa, Mychael Danna",Little Miss Sunshine (Original Motion Picture Soundtrack),False,LIKE,3:05,185,leZsqe2w5AY,2026-06-27T14:16:28Z,commit:5c97d16a
"Dear Mr. Fantasy (Live in New Jersey, April 1, 1988)",Grateful Dead,Road Trips Vol. 4 No. 2: April Fools '88 (Live),False,LIKE,4:21,261,F655kSbb9zo,2026-06-27T14:12:07Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-06-27T14:07:45Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-06-27T14:04:40Z,commit:5c97d16a
Love Of The Common People,Waylon Jennings,Love Of The Common People,False,INDIFFERENT,2:54,174,IYU9W9xFe0Y,2026-06-27T14:01:46Z,commit:5c97d16a
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2026-06-27T13:49:42Z,commit:5c97d16a
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2026-06-27T13:42:15Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-06-27T13:38:18Z,commit:5c97d16a
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2026-06-27T13:35:34Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-06-27T13:31:28Z,commit:5c97d16a
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2026-06-27T13:28:31Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2026-06-27T13:25:00Z,commit:5c97d16a
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2026-06-27T13:21:51Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-06-27T13:17:21Z,commit:5c97d16a
In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,False,INDIFFERENT,4:32,272,G5KbL4LAUL8,2026-06-27T13:12:49Z,commit:5c97d16a
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2026-06-27T13:06:43Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2026-06-27T13:03:43Z,commit:5c97d16a
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2026-06-27T13:00:36Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),False,LIKE,4:01,241,j0yS6Jc-vw0,2026-06-27T12:56:35Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-06-27T12:52:27Z,commit:5c97d16a
I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,LIKE,9:27,567,T-jk5DIF7js,2026-06-27T12:43:00Z,commit:5c97d16a
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2026-06-27T12:37:03Z,commit:5c97d16a
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2026-06-27T12:33:36Z,commit:5c97d16a
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2026-06-27T12:22:54Z,commit:5c97d16a
I'm So Tired (Remastered 2009),The Beatles,The Beatles,False,LIKE,2:04,124,7cqHtGb9WYM,2026-06-27T12:20:50Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-06-27T12:17:18Z,commit:5c97d16a
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2026-06-27T12:08:48Z,commit:5c97d16a
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,l2VonU4siBE,2026-06-27T12:05:44Z,commit:5c97d16a
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2026-06-27T12:02:18Z,commit:5c97d16a
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2026-06-27T11:58:53Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-06-27T11:54:09Z,commit:5c97d16a
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2026-06-27T11:49:51Z,commit:5c97d16a
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2026-06-27T11:46:59Z,commit:5c97d16a
With Him in The Fire,Soaking in His Presence,With Him in The Fire,False,INDIFFERENT,56:30,3390,qlkFzHyFZBY,2026-06-27T10:50:29Z,commit:5c97d16a
Reflector,Warmth,Parallel,False,INDIFFERENT,8:23,503,x9V9YAITih0,2026-06-27T10:42:06Z,commit:5c97d16a
#3,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,7:45,465,75O11W5EZAU,2026-06-27T10:34:21Z,commit:5c97d16a
Nothing Will Change,Celer,Nothing Will Change,False,INDIFFERENT,42:36,2556,n4Pd8WkORdU,2026-06-27T09:51:45Z,commit:5c97d16a
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2026-06-27T09:45:10Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-06-27T09:37:44Z,commit:5c97d16a
"Babylon (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:15,315,fy-M3bq_r50,2026-06-27T09:32:29Z,commit:5c97d16a
"No Expectations (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,8:59,539,yDlJJo9Of50,2026-06-27T09:23:30Z,commit:5c97d16a
"Closer (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,7:52,472,Zk4C63O3Ky4,2026-06-27T09:15:38Z,commit:5c97d16a
"Samson and Delilah (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,6:35,395,GKaDHsfKKx4,2026-06-27T09:09:03Z,commit:5c97d16a
"Blanant Ripoff (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,3:07,187,ko_X89NSXW0,2026-06-27T09:05:56Z,commit:5c97d16a
"Island in the Sun (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:25,325,Yn7dViX1Adg,2026-06-27T09:00:31Z,commit:5c97d16a
"Best Feeling (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,9:14,554,JMfA6yJVJSo,2026-06-27T08:51:17Z,commit:5c97d16a
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2026-06-27T08:39:13Z,commit:5c97d16a
"Lonesome L.A. Cowboy (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,4:46,286,zJCLB0febpY,2026-06-27T08:34:27Z,commit:5c97d16a
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2026-06-27T08:28:21Z,commit:5c97d16a
Calypso,Jackson Lundy,Calypso,False,INDIFFERENT,4:05,245,ZpZ24mDqY6A,2026-06-27T08:24:16Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-06-27T08:19:32Z,commit:5c97d16a
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,False,INDIFFERENT,4:19,259,V0FoYUcq9FQ,2026-06-27T08:15:13Z,commit:5c97d16a
Je cherche après Titine - Les yeux noirs,Opa Tsupa,Inédits,False,LIKE,5:25,325,p38QeFhXxEs,2026-06-27T08:09:48Z,commit:5c97d16a
Flambee Montalbanaise,Pearl Django,Mystery Pacific,False,INDIFFERENT,3:13,193,yiLT991gWvI,2026-06-27T08:06:35Z,commit:5c97d16a
A little Waltz for Mischa,The Hot Club of San Francisco,Swing This,False,INDIFFERENT,4:07,247,34x8vBXFRYc,2026-06-27T08:02:28Z,commit:5c97d16a
Moon River,Cafe Accordion Orcherstra,Cinema,False,INDIFFERENT,3:10,190,ecF95H0bdN8,2026-06-27T07:59:18Z,commit:5c97d16a
Take 5,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,False,INDIFFERENT,3:10,190,lBDTNfPSauM,2026-06-27T07:56:08Z,commit:5c97d16a
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,False,LIKE,3:04,184,SWLJXnmzIDo,2026-06-27T07:53:04Z,commit:5c97d16a
Chez les Ye Ye,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:07,247,VyGXloE4Ki0,2026-06-27T07:48:57Z,commit:5c97d16a
Ton Amour C'est Ma Vie,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:55,295,co8Sf2oKzmc,2026-06-27T07:44:02Z,commit:5c97d16a
Swing 42,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:29,209,6JmYH4SLkf4,2026-06-27T07:40:33Z,commit:5c97d16a
Jardin d'Hiver,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:51,291,w1CIn3eSWok,2026-06-27T07:35:42Z,commit:5c97d16a
Jim's Tango,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:58,358,o5Lb323H7fw,2026-06-27T07:29:44Z,commit:5c97d16a
Sheik of Araby,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:49,169,06Z_b-o0GgI,2026-06-27T07:26:55Z,commit:5c97d16a
Meprise,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,2:51,171,M0_ZQpnw2rY,2026-06-27T07:24:04Z,commit:5c97d16a
La Mer,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:51,231,7HvjA7r2BK0,2026-06-27T07:20:13Z,commit:5c97d16a
Elaeudanla Teiteia,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:14,134,5NvdTjngujg,2026-06-27T07:17:59Z,commit:5c97d16a
C'est Si Bon,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:40,220,ymU7ALaPIWQ,2026-06-27T07:14:19Z,commit:5c97d16a
Nuages,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:11,311,e0quQf3GnF4,2026-06-27T07:09:08Z,commit:5c97d16a
Indifference,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,5:17,317,QG6jpHSJkpc,2026-06-27T07:03:51Z,commit:5c97d16a
The Continuing Story Of Bungalow Bill (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:15,195,J39DC9t0I5o,2026-06-27T07:00:36Z,commit:5c97d16a
Wild Honey Pie (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,0:53,53,l-ekNlk5VDM,2026-06-27T06:59:43Z,commit:5c97d16a
"Ob-La-Di, Ob-La-Da (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:09,189,_J9NpHKrKMw,2026-06-27T06:56:34Z,commit:5c97d16a
Glass Onion (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:18,138,2tSIZLuCKUI,2026-06-27T06:54:16Z,commit:5c97d16a
Dear Prudence (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:56,236,wQA59IkCF5I,2026-06-27T06:50:20Z,commit:5c97d16a
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2026-06-27T06:47:36Z,commit:5c97d16a
Soul Vibrations (Alternate Take),Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,4:27,267,XuOA4cKag80,2026-06-27T06:43:09Z,commit:5c97d16a
I Hadn't Anyone Till You,Thelonious Monk,Solo Monk (Expanded Edition),False,INDIFFERENT,3:19,199,QzNBQqASHKI,2026-06-27T06:39:50Z,commit:5c97d16a
Romance,Hiroshi Suzuki,Cat,False,INDIFFERENT,5:54,354,MBsQD-7pwgQ,2026-06-27T06:33:56Z,commit:5c97d16a
The Message,Cymande,Cymande,False,INDIFFERENT,4:18,258,S4k7XugH9B8,2026-06-27T06:29:38Z,commit:5c97d16a
Peri's Scope,Bill Evans Trio,Portrait In Jazz,False,INDIFFERENT,3:13,193,uSo9X7dCmjg,2026-06-27T06:26:25Z,commit:5c97d16a
Summer Days,"Lonnie Liston Smith, The Cosmic Echoes",Expansions,False,INDIFFERENT,5:52,352,cN3plwuwd8A,2026-06-27T06:20:33Z,commit:5c97d16a
Moon And Sand,Kenny Burrell,Guitar Forms,False,INDIFFERENT,4:15,255,56v9mNUHxMk,2026-06-27T06:16:18Z,commit:5c97d16a
Sophisticated Honky,Orgone,The Killion Floor,False,INDIFFERENT,4:57,297,_iZwLW6o4X8,2026-06-27T06:11:21Z,commit:5c97d16a
'Round Midnight,Wes Montgomery Trio,The Wes Montgomery Trio (Expanded Edition),False,INDIFFERENT,4:54,294,nA___-b3Fn4,2026-06-27T06:06:27Z,commit:5c97d16a
Jimmy's Groove,Delvon Lamarr Organ Trio,Jimmy's Groove,False,INDIFFERENT,6:18,378,X08lwt0ZzIY,2026-06-27T06:00:09Z,commit:5c97d16a
Cafe Musica,"Bossa Nova Jazz, Jazz Bossa Nova, Jazz Playlist",Relaxing Bossa Nova Music,False,INDIFFERENT,3:13,193,RUp1cCl2dbw,2026-06-27T05:56:56Z,commit:5c97d16a
Afro-Harping,Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,3:03,183,2WRh0RKiOy8,2026-06-27T05:53:53Z,commit:5c97d16a
Embarcadero,Paul Desmond,Take Ten,False,INDIFFERENT,4:09,249,k4uvlHw_AMg,2026-06-27T05:49:44Z,commit:5c97d16a
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:28,208,rFktja8OV8c,2026-06-27T05:46:16Z,commit:5c97d16a
Action Line (Take 2),Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,4:05,245,I2wR-urTsEA,2026-06-27T05:42:11Z,commit:5c97d16a
"Theme From ""Valley Of The Dolls"" (Take 2)",Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,3:56,236,pLgq9YGsYeo,2026-06-27T05:38:15Z,commit:5c97d16a
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2026-06-27T05:34:49Z,commit:5c97d16a
Tieduprightnow,Parcels,Tieduprightnow,False,LIKE,4:10,250,JYHH0ogYN8M,2026-06-27T05:30:39Z,commit:5c97d16a
Old Engine Oil,The Budos Band,V,False,INDIFFERENT,3:12,192,_jfXXTVh0t4,2026-06-27T05:27:27Z,commit:5c97d16a
Thin Brown Layer,Tommy Guerrero,Soul Food Taqueria,False,INDIFFERENT,4:40,280,2xOPkdtFeHM,2026-06-27T05:22:47Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-06-27T05:18:50Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-06-27T05:14:42Z,commit:5c97d16a
Perfect Combination,L.A.,Heavenly Hell,False,INDIFFERENT,3:45,225,VCSN_Lh1F6s,2026-06-27T05:10:57Z,commit:5c97d16a
Afro Cubanism,Yussef Dayes,Black Classical Music,False,INDIFFERENT,2:46,166,qyB6AKqc200,2026-06-27T05:08:11Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-06-27T05:03:27Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-06-27T04:59:55Z,commit:5c97d16a
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2026-06-27T04:55:48Z,commit:5c97d16a
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2026-06-27T04:52:33Z,commit:5c97d16a
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2026-06-27T04:48:43Z,commit:5c97d16a
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2026-06-27T04:44:40Z,commit:5c97d16a
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2026-06-27T04:41:26Z,commit:5c97d16a
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2026-06-27T04:36:43Z,commit:5c97d16a
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2026-06-27T04:32:36Z,commit:5c97d16a
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2026-06-27T04:29:21Z,commit:5c97d16a
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2026-06-27T04:25:31Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-06-27T04:20:47Z,commit:5c97d16a
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2026-06-27T04:16:44Z,commit:5c97d16a
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2026-06-27T04:13:30Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-06-27T04:09:58Z,commit:5c97d16a
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2026-06-27T04:05:15Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-06-27T04:00:31Z,commit:5c97d16a
Wrestle a Live Nude Girl,Michael Franks,Burchfield Nines,False,LIKE,4:35,275,hOXtETWgTHQ,2026-06-27T03:55:56Z,commit:5c97d16a
Sara Smile,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,False,INDIFFERENT,3:08,188,Op8nAB_JMkE,2026-06-27T03:52:48Z,commit:5c97d16a
When the Cookie Jar Is Empty,Michael Franks,Burchfield Nines,False,INDIFFERENT,5:11,311,mTQeKESR_AA,2026-06-27T03:47:37Z,commit:5c97d16a
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,False,INDIFFERENT,5:28,328,WRLwTO_T52U,2026-06-27T03:42:09Z,commit:5c97d16a
Up and Down World,The California Honeydrops,Up and Down World,False,INDIFFERENT,3:29,209,Xq9up1VvL04,2026-06-27T03:38:40Z,commit:5c97d16a
Sun Touch,Herbie Hancock,Man-Child,False,INDIFFERENT,5:08,308,i79YGW9Ihz0,2026-06-27T03:33:32Z,commit:5c97d16a
It Must Have Been the Roses (Live),Grateful Dead,Reckoning (Live),False,INDIFFERENT,7:00,420,tvXQ7r-n-Go,2026-06-27T03:26:32Z,commit:5c97d16a
Freedom of '76,Ween,Chocolate and Cheese,False,INDIFFERENT,2:51,171,-BifEoVgxT8,2026-06-27T03:23:41Z,commit:5c97d16a
Bossa Antigua,Paul Desmond,Bossa Antigua,False,INDIFFERENT,4:43,283,sO8_NGzO39g,2026-06-27T03:18:58Z,commit:5c97d16a
Só Danço Samba,"Luiz Bonfá, Stan Getz",Jazz Samba Encore!,False,INDIFFERENT,3:37,217,f6e6W304LhA,2026-06-27T03:15:21Z,commit:5c97d16a
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2026-06-27T03:11:18Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-06-27T03:07:40Z,commit:5c97d16a
Reflection,Brian Eno,Reflection,False,INDIFFERENT,1:05:25,3925,FywSUDTohGI,2026-06-27T02:02:15Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-06-27T01:54:49Z,commit:5c97d16a
Endless Falls,loscil,Endless Falls,False,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2026-06-27T01:46:53Z,commit:5c97d16a
Tidal Wave,Butcher Brown,Tidal Wave,False,INDIFFERENT,3:31,211,0aVoug_08qc,2026-06-27T01:43:22Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-06-27T01:40:17Z,commit:5c97d16a
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2026-06-27T01:36:18Z,commit:5c97d16a
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2026-06-27T01:32:51Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-06-27T01:29:10Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2026-06-27T01:25:39Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-06-27T01:21:33Z,commit:5c97d16a
